NEWTIMES ENERGY,新时代能源,0.105,0.105,0.113,0.103,0.107,0.002,1.905,0.105,0.107,414452,3904000,0.000,0.000,0.196,0.089,2019/04/04,16:08
IDT INT'L,IDT INT'L,0.082,0.081,0.084,0.082,0.084,0.003,3.704,0.081,0.084,28376,346000,0.000,0.000,0.220,0.063,2019/04/04,16:08
TSINGTAO BREW,青岛啤酒股份,41.550,41.650,42.000,40.600,41.600,-0.050,-0.120,41.550,41.600,131706620,3188000,34.638,0.000,51.750,29.050,2019/04/04,16:08
WANDA COMM PPT,万达酒店发展,0.800,0.810,0.830,0.780,0.800,-0.010,-1.235,0.790,0.810,2032010,2524000,4.908,0.000,1.240,0.530,2019/04/04,16:08
SILVER GRANT,银建国际,1.600,1.600,1.640,1.580,1.620,0.020,1.250,1.600,1.620,1863080,1160000,0.000,0.000,2.360,1.150,2019/04/04,16:08
GOLDBOND GROUP,金榜集团,0.110,0.110,0.110,0.110,0.110,0.000,0.000,0.110,0.119,7700,70000,2.245,0.000,0.178,0.071,2019/04/04,16:08
K. WAH INT'L,嘉华国际,4.960,4.940,4.960,4.840,4.870,-0.070,-1.417,4.870,4.900,20946016,4293728,3.761,0.000,5.410,3.130,2019/04/04,16:08
GEMINI INV,盛洋投资,0.880,0.860,0.880,0.860,0.860,0.000,0.000,0.860,0.900,105920,122000,31.852,0.000,1.260,0.750,2019/04/04,16:08
GEELY AUTO,吉利汽车,16.540,16.360,16.880,16.140,16.760,0.400,2.445,16.740,16.760,2025324712,122079136,10.488,0.000,24.600,10.080,2019/04/04,16:08
UNITED PACIFIC,先机企业集团,0.000,0.305,0.000,0.000,0.305,0.000,0.000,0.285,0.320,0,0,0.000,0.000,0.400,0.255,2019/04/04,16:08
JIANGSU EXPRESS,江苏宁沪高速公路,10.940,10.940,11.140,10.920,11.080,0.140,1.280,11.060,11.080,29530720,2672000,11.169,0.000,11.840,8.740,2019/04/04,16:08
SA SA INT'L,莎莎国际,2.760,2.750,2.780,2.720,2.740,-0.010,-0.364,2.740,2.750,13245140,4814000,8.303,0.000,5.920,2.540,2019/04/04,16:08
JOHNSON ELEC H,德昌电机控股,19.120,19.120,19.260,18.680,18.980,-0.140,-0.732,18.980,19.060,12777045,672000,10.457,0.000,30.150,15.420,2019/04/04,16:08
KADER HOLDINGS,开达集团,0.000,0.970,0.000,0.000,0.950,-0.020,-2.062,0.920,0.950,0,0,4.974,0.000,1.820,0.810,2019/04/04,16:08
FUJIAN HOLDINGS,闽港控股,0.000,0.210,0.000,0.000,0.210,0.000,0.000,0.200,0.227,0,0,26.250,0.000,0.300,0.172,2019/04/04,16:08
CHINA WINDPOWER,协合新能源,0.400,0.400,0.405,0.395,0.405,0.005,1.250,0.400,0.405,5168350,12910000,6.045,0.000,0.435,0.290,2019/04/04,16:08
RICHFIELD GP,宏辉集团,0.105,0.106,0.109,0.105,0.107,0.001,0.943,0.104,0.107,61728,576000,26.750,0.000,0.160,0.102,2019/04/04,16:08
KECK SENG INV,激成投资,5.240,5.200,5.240,5.230,5.230,0.030,0.577,5.230,5.300,209260,40000,9.048,0.000,7.340,4.600,2019/04/04,16:08
HENG FAI ENT,正恒国际控股,0.335,0.335,0.340,0.330,0.340,0.005,1.493,0.325,0.340,341300,1030000,56.667,0.000,0.385,0.219,2019/04/04,16:08
GRANDE HOLDINGS,敏捷控股,0.000,0.990,0.000,0.000,0.990,0.000,0.000,0.950,1.040,0,0,0.000,0.000,1.420,0.600,2019/04/04,16:08
JINGCHENG MAC,京城机电股份,1.920,1.910,2.050,1.880,1.910,0.000,0.000,1.910,1.930,3575480,1836000,0.000,0.000,2.380,1.220,2019/04/04,16:08
SUNWAH KINGSWAY,新华汇富金融,0.072,0.072,0.073,0.071,0.072,0.000,0.000,0.072,0.073,75970,1060000,14.400,0.000,0.110,0.055,2019/04/04,16:08
DONGYUE GROUP,东岳集团,6.560,6.460,6.940,6.460,6.860,0.400,6.192,6.860,6.890,213101735,31981000,5.960,0.000,8.200,3.660,2019/04/04,16:08
HKC (HOLDINGS),香港建设（控股）,6.550,6.600,6.600,6.550,6.590,-0.010,-0.152,6.570,6.590,122500,18621,4.748,0.000,7.940,5.300,2019/04/04,16:08
LAI SUN INT'L,丽新国际,11.660,12.000,11.660,11.660,11.660,-0.340,-2.833,11.660,11.900,11660,1000,11.874,0.000,13.000,8.830,2019/04/04,16:08
CAPITAL ESTATE,冠中地产（新）,1.250,1.320,1.280,1.250,1.260,-0.060,-4.545,1.260,1.280,174500,138475,0.000,0.000,1.370,0.060,2019/04/04,16:08
LIU CHONG HING,廖创兴企业,13.800,13.800,14.000,13.720,13.780,-0.020,-0.145,13.760,13.800,1741040,126000,5.144,0.000,14.000,11.000,2019/04/04,16:08
L'SEA RESOURCES,绿科科技国际,0.064,0.065,0.065,0.060,0.065,0.000,0.000,0.062,0.065,241700,3910000,10.833,0.000,0.143,0.062,2019/04/04,16:08
HONGHUA GROUP,宏华集团,0.760,0.770,0.770,0.730,0.750,-0.020,-2.597,0.740,0.750,12198810,16307000,41.667,0.000,0.980,0.400,2019/04/04,16:08
HENG TAI,亨泰,0.240,0.247,0.246,0.240,0.245,-0.002,-0.810,0.240,0.245,157001,652598,0.000,0.000,0.800,0.210,2019/04/04,16:08
SMI CORP,星美控股,0.000,2.340,0.000,0.000,2.340,0.000,0.000,0.000,0.000,0,0,0.000,0.000,3.640,1.900,2019/04/04,16:08
ITC PROPERTIES,德祥地产,1.980,1.990,1.990,1.970,1.990,0.000,0.000,1.980,1.990,382370,193000,3.262,0.000,2.920,1.950,2019/04/04,16:08
MELCO INT'L DEV,新濠国际发展,20.000,19.900,20.150,19.580,19.860,-0.040,-0.201,19.840,19.860,70246725,3540445,58.412,0.000,30.500,12.540,2019/04/04,16:08
MAGNIFICENT,华大酒店,0.183,0.185,0.187,0.183,0.187,0.002,1.081,0.185,0.187,36630,198000,6.448,0.000,0.231,0.168,2019/04/04,16:08
EVERCHINA INT'L,润中国际控股,0.220,0.233,0.238,0.220,0.233,0.000,0.000,0.222,0.233,257575,1135000,0.000,0.000,0.325,0.149,2019/04/04,16:08
CHINA INV DEV,中国投资开发－新,0.144,0.155,0.160,0.143,0.160,0.005,3.226,0.156,0.167,131116,858000,0.000,0.000,0.031,0.013,2019/04/04,16:08
SEEC MEDIA,财讯传媒,0.027,0.028,0.028,0.026,0.028,0.000,0.000,0.027,0.028,50980,1900000,0.000,0.000,0.035,0.014,2019/04/04,16:08
TSC GROUP,华商国际海洋控股,0.450,0.445,0.450,0.440,0.440,-0.005,-1.124,0.435,0.440,583420,1318000,0.000,0.000,0.920,0.390,2019/04/04,16:08
COFCO LAND,大悦城地产,1.170,1.150,1.180,1.150,1.160,0.010,0.870,1.150,1.160,4216080,3614000,7.389,0.000,1.340,0.790,2019/04/04,16:08
POLYTEC ASSET,保利达资产,1.080,1.080,1.080,1.060,1.080,0.000,0.000,1.070,1.080,1686003,1581700,2.959,0.000,1.100,0.610,2019/04/04,16:08
CH TYCOON BEV,瀛晟科学,0.000,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.110,0.020,2019/04/04,16:08
DAPHNE INT'L,达芙妮国际,0.255,0.255,0.255,0.235,0.238,-0.017,-6.667,0.238,0.240,1406942,5886000,0.000,0.000,0.640,0.230,2019/04/04,16:08
STYLAND HOLD,大凌集团,0.053,0.053,0.054,0.052,0.054,0.001,1.887,0.051,0.054,230840,4430000,2.348,0.000,0.109,0.038,2019/04/04,16:08
NANYANG HOLD,NANYANG HOLD,60.500,61.300,60.500,60.500,60.500,-0.800,-1.305,59.900,60.650,60500,1000,6.235,0.000,62.000,52.000,2019/04/04,16:08
NATIONAL ELEC H,NATIONAL ELEC H,1.200,1.230,1.220,1.190,1.210,-0.020,-1.626,1.200,1.210,344947,286920,5.084,0.000,1.240,1.040,2019/04/04,16:08
ASIA ORIENT,汇汉控股,1.620,1.630,1.640,1.610,1.620,-0.010,-0.613,1.620,1.640,149201,92139,1.518,0.000,2.090,1.360,2019/04/04,16:08
HUTCHTEL HK,和记电讯香港,3.250,3.260,3.260,3.240,3.250,-0.010,-0.307,3.240,3.250,14582906,4488952,38.690,0.000,3.360,2.720,2019/04/04,16:08
CHINNEY INV,建业实业,2.820,2.820,2.820,2.800,2.800,-0.020,-0.709,2.800,2.840,698520,248000,6.022,0.000,3.750,2.430,2019/04/04,16:08
CHINA CHENGTONG,中国诚通发展集团,0.315,0.320,0.325,0.315,0.325,0.005,1.563,0.320,0.325,596830,1854000,16.250,0.000,0.425,0.160,2019/04/04,16:08
SHENYIN WANGUO,申万宏源香港,2.160,2.190,2.180,2.140,2.140,-0.050,-2.283,2.130,2.170,942415,436500,17.686,0.000,2.620,1.400,2019/04/04,16:08
SHUN HO TECH,顺豪物业,2.760,2.770,2.790,2.760,2.800,0.030,1.083,2.800,2.850,11100,4000,2.687,0.000,3.000,2.400,2019/04/04,16:08
U-PRESID CHINA,统一企业中国,7.480,7.450,7.520,7.320,7.520,0.070,0.940,7.500,7.520,74503150,10002000,27.647,0.000,10.380,5.750,2019/04/04,16:08
PNG RES-NEW,易易壹金融,0.495,0.510,0.560,0.495,0.520,0.010,1.961,0.510,0.520,3264567,6072040,0.000,0.000,0.540,0.320,2019/04/04,16:08
MIN XIN HOLD,闽信集团,4.780,4.820,4.890,4.720,4.870,0.050,1.037,4.800,4.870,2839480,592000,5.031,0.000,6.100,4.330,2019/04/04,16:08
SRGL,易生活控股,0.079,0.076,0.088,0.079,0.086,0.010,13.158,0.080,0.086,265440,3240000,0.000,0.000,0.146,0.060,2019/04/04,16:08
PIONEER GLOBAL,建生国际,0.000,1.850,0.000,0.000,1.800,-0.050,-2.703,1.690,1.800,0,0,4.348,0.000,2.050,1.650,2019/04/04,16:08
POKFULAM,博富临置业,0.000,17.840,0.000,0.000,17.840,0.000,0.000,17.400,17.840,17,1,8.797,0.000,18.700,16.660,2019/04/04,16:08
LIPPO,力宝,3.400,3.400,3.400,3.200,3.400,0.000,0.000,3.400,3.490,246390,74000,22.667,0.882,4.400,2.400,2019/04/04,16:08
FIRST SHANGHAI,第一上海,0.630,0.650,0.630,0.620,0.630,-0.020,-3.077,0.620,0.630,674160,1080000,26.250,0.000,0.880,0.390,2019/04/04,16:08
CHINA ENERGY,中能控股,0.133,0.133,0.136,0.131,0.132,-0.001,-0.752,0.132,0.134,2018452,15128000,44.000,0.000,0.190,0.070,2019/04/04,16:08
RAYMOND IND,利民实业,1.160,1.170,1.160,1.150,1.160,-0.010,-0.855,1.140,1.160,108840,94000,10.943,0.000,1.210,0.970,2019/04/04,16:08
MINMETALS LAND,五矿地产,1.540,1.500,1.540,1.490,1.510,0.010,0.667,1.500,1.510,1475810,973000,5.412,0.000,1.550,1.110,2019/04/04,16:08
MADEX INTL HOLD,平安证券集团控股,0.157,0.157,0.158,0.157,0.157,0.000,0.000,0.152,0.157,4720,30000,0.000,0.000,0.300,0.067,2019/04/04,16:08
AVIC INT'L,中国航空工业国际,0.234,0.232,0.248,0.233,0.244,0.012,5.172,0.243,0.244,22959498,94398000,5.674,0.000,0.360,0.162,2019/04/04,16:08
MY MEDICARE,铭源医疗,0.000,0.230,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.230,0.230,2019/04/04,16:08
NEW CENTURY GP,新世纪集团,0.135,0.133,0.135,0.134,0.134,0.001,0.752,0.134,0.135,91948,684160,26.800,0.000,0.143,0.120,2019/04/04,16:08
CHINA STRATEGIC,中策集团,0.079,0.078,0.079,0.075,0.077,-0.001,-1.282,0.076,0.077,173802,2270058,1.833,0.000,0.113,0.047,2019/04/04,16:08
SAN MIGUEL HK,香港生力啤,1.160,1.170,1.170,1.160,1.170,0.000,0.000,1.110,1.230,72720,62400,0.000,0.000,1.550,1.030,2019/04/04,16:08
SAFETY GODOWN,安全货仓,13.960,14.000,14.200,13.960,14.200,0.200,1.429,13.940,14.200,447200,32000,9.367,0.000,18.000,13.000,2019/04/04,16:08
EVERGREEN INT,长兴国际,0.440,0.440,0.440,0.435,0.435,-0.005,-1.136,0.435,0.440,11785,27000,0.000,0.000,0.640,0.425,2019/04/04,16:08
PAK FAH YEOW,白花油,0.000,2.980,0.000,0.000,2.980,0.000,0.000,2.980,3.050,0,0,24.833,0.000,3.630,2.700,2019/04/04,16:08
BUILD KING HOLD,利基控股,1.380,1.390,1.390,1.330,1.360,-0.030,-2.158,1.360,1.370,5348033,3960250,4.096,0.000,1.530,0.540,2019/04/04,16:08
CITIC 21CN,阿里健康,9.080,8.990,9.090,8.900,9.000,0.010,0.111,8.990,9.000,51812170,5766129,0.000,0.000,9.790,3.860,2019/04/04,16:08
SHUN TAK HOLD,信德集团,3.500,3.510,3.530,3.400,3.520,0.010,0.285,3.510,3.520,60032687,17265827,2.292,0.000,3.850,2.370,2019/04/04,16:08
QPL INT'L,QPL INT'L,0.072,0.074,0.073,0.072,0.073,-0.001,-1.351,0.072,0.073,32684,454000,36.500,0.000,0.112,0.042,2019/04/04,16:08
SINCERE,先施,0.260,0.260,0.270,0.260,0.270,0.010,3.846,0.265,0.270,150115,569000,0.000,0.000,0.355,0.130,2019/04/04,16:08
CHINA SEVENSTAR,中国民生金融,0.173,0.172,0.179,0.173,0.178,0.006,3.488,0.174,0.178,1263910,7240000,35.600,0.000,0.465,0.170,2019/04/04,16:08
REALGOLD MINING,瑞金矿业,0.000,8.810,0.000,0.000,8.810,0.000,0.000,0.000,0.000,0,0,166.226,0.000,8.810,8.810,2019/04/04,16:08
TST PROPERTIES,TST PROPERTIES,0.000,26.200,0.000,0.000,26.200,0.000,0.000,25.600,0.000,0,0,28.791,0.000,26.500,24.250,2019/04/04,16:08
HKC INT'L HOLD,香港通讯国际控股,0.000,0.112,0.000,0.000,0.112,0.000,0.000,0.106,0.113,0,0,0.000,0.000,0.250,0.090,2019/04/04,16:08
SINO-I TECH,中国数码信息,0.073,0.073,0.076,0.073,0.073,0.000,0.000,0.073,0.076,388010,5190000,4.294,0.000,0.100,0.051,2019/04/04,16:08
SEA HOLDINGS,爪哇控股,10.440,10.420,10.440,10.340,10.360,-0.060,-0.576,10.160,10.380,436560,42000,56.612,0.000,16.300,8.000,2019/04/04,16:08
SE ASIA PPT,华信地产财务,0.000,3.400,0.000,0.000,3.400,0.000,0.000,3.400,0.000,0,0,7.710,0.000,4.400,3.400,2019/04/04,16:08
SHUN HO RES,顺豪控股,0.000,2.310,0.000,0.000,2.310,0.000,0.000,2.210,2.310,0,0,2.267,0.000,2.750,2.100,2019/04/04,16:08
NUR HOLDINGS,国家联合资源,0.000,0.142,0.000,0.000,0.142,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.152,0.139,2019/04/04,16:08
LUNG KEE,龙记集团,3.410,3.420,3.450,3.410,3.440,0.020,0.585,3.430,3.440,273020,80000,12.741,0.000,4.400,3.240,2019/04/04,16:08
CITYCHAMP,冠城钟表珠宝,1.620,1.620,1.630,1.610,1.620,0.000,0.000,1.610,1.620,8375560,5162000,5.382,0.000,1.770,1.540,2019/04/04,16:08
CHINA EB INT'L,中国光大国际,7.960,7.920,8.040,7.900,7.950,0.030,0.379,7.940,7.950,48586695,6113446,11.309,0.000,11.940,6.060,2019/04/04,16:08
TOMSON GROUP,汤臣集团,3.120,3.090,3.180,3.120,3.180,0.090,2.913,3.170,3.180,23802660,7565845,16.224,0.000,3.960,2.130,2019/04/04,16:08
YEEBO (INT'L H),亿都（国际控股）,1.600,1.600,1.600,1.540,1.550,-0.050,-3.125,1.550,1.560,1373840,882000,14.904,0.000,2.500,0.940,2019/04/04,16:08
CH ENV INV H,幸福控股,0.052,0.052,0.056,0.052,0.056,0.004,7.692,0.052,0.056,19080,350000,0.000,0.000,0.100,0.043,2019/04/04,16:08
CCT LAND,大湾区投资控股,0.010,0.010,0.010,0.010,0.010,0.000,0.000,0.000,0.010,2390738,258445800,0.000,0.000,0.011,0.010,2019/04/04,16:08
DESON DEV INT'L,迪臣发展国际,0.223,0.229,0.233,0.223,0.230,0.001,0.437,0.222,0.230,14545,65000,0.878,0.000,0.345,0.208,2019/04/04,16:08
CHANCO INT'L,中玺国际,0.000,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0,0,0.000,0.000,1.800,0.750,2019/04/04,16:08
SOUTH CHINA H,东胜旅游,0.180,0.180,0.180,0.180,0.180,0.000,0.000,0.171,0.180,7200,40000,0.000,0.000,0.300,0.150,2019/04/04,16:08
TIAN TECK LAND,天德地产,0.000,8.850,0.000,0.000,8.850,0.000,0.000,8.820,8.890,0,0,5.754,0.000,9.470,8.460,2019/04/04,16:08
CITIC,中信股份,12.140,12.100,12.200,11.960,12.020,-0.080,-0.661,12.000,12.020,381019953,31633300,8.267,2.995,13.280,10.220,2019/04/04,16:08
KINGDEE INT'L,金蝶国际,9.300,9.380,9.450,9.110,9.150,-0.230,-2.452,9.140,9.150,92001688,9983384,61.000,0.000,11.340,5.500,2019/04/04,16:08
CRTG,中国资源交通,0.047,0.045,0.047,0.041,0.043,-0.002,-4.444,0.043,0.045,19990,460000,0.000,0.000,0.208,0.039,2019/04/04,16:08
GUANGDONG INV,粤海投资,15.000,14.980,15.040,14.800,14.860,-0.120,-0.801,14.840,14.860,136116214,9141744,19.374,0.000,15.840,12.020,2019/04/04,16:08
DAN FORM HOLD,亚证地产,2.700,2.790,2.800,2.700,2.800,0.010,0.358,2.660,2.800,83800,31000,30.769,0.000,4.200,2.020,2019/04/04,16:08
SHUI ON LAND,瑞安房地产,1.980,1.970,1.990,1.960,1.980,0.010,0.508,1.970,1.980,22745976,11501318,7.333,0.000,2.410,1.530,2019/04/04,16:08
WILLIE INT'L,茂宸集团,0.142,0.143,0.144,0.140,0.142,-0.001,-0.699,0.140,0.142,11913963,83921650,71.000,0.000,0.221,0.110,2019/04/04,16:08
C BILLION RES,中富资源,0.000,0.023,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.030,0.011,2019/04/04,16:08
HANNY HOLDINGS,凯华集团,0.023,0.023,0.024,0.023,0.024,0.001,4.348,0.023,0.024,262697,11064290,0.000,0.000,0.083,0.016,2019/04/04,16:08
MONGOLIA ENERGY,蒙古能源,0.150,0.155,0.159,0.150,0.155,0.000,0.000,0.150,0.155,33814,222250,0.000,0.000,0.186,0.112,2019/04/04,16:08
TERN PROPERTIES,太兴置业,3.940,4.150,3.950,3.940,3.950,-0.200,-4.819,3.950,4.040,102560,26000,4.847,0.000,4.420,4.150,2019/04/04,16:08
WAH HA REALTY,华厦置业,0.000,8.800,0.000,0.000,8.800,0.000,0.000,8.500,0.000,0,0,23.592,0.000,11.000,7.000,2019/04/04,16:08
FREEMAN FIN,民众金融科技,0.375,0.380,0.380,0.375,0.380,0.000,0.000,0.375,0.380,2974500,7928000,0.211,0.000,1.390,0.039,2019/04/04,16:08
KING FOOK HOLD,景福集团,0.330,0.330,0.330,0.320,0.325,-0.005,-1.515,0.320,0.330,167300,514000,0.000,0.000,0.500,0.265,2019/04/04,16:08
RIVERA (HOLD),川河集团,0.640,0.630,0.650,0.640,0.640,0.010,1.587,0.630,0.650,504460,788000,9.412,0.000,0.850,0.500,2019/04/04,16:08
NEXT MEDIA,壹传媒,0.195,0.195,0.199,0.190,0.190,-0.005,-2.564,0.190,0.198,30429,157292,1.919,0.000,0.295,0.185,2019/04/04,16:08
BYD ELECTRONIC,比亚迪电子,10.620,10.640,10.840,10.200,10.240,-0.400,-3.759,10.240,10.280,135105671,12940038,9.234,0.000,14.460,7.740,2019/04/04,16:08
CS HEALTH,同佳健康,0.570,0.570,0.570,0.560,0.570,0.000,0.000,0.560,0.570,579580,1034000,570.000,0.000,1.100,0.500,2019/04/04,16:08
WINFAIR INV,永发置业,13.680,13.580,13.680,13.680,13.680,0.100,0.736,13.600,13.780,27360,2000,18.765,0.000,16.500,12.600,2019/04/04,16:08
WH GROUP,万洲国际,8.800,8.740,8.900,8.730,8.880,0.140,1.602,8.870,8.880,561068232,63546301,17.619,0.000,9.030,5.110,2019/04/04,16:08
WING ON CO,WING ON CO,27.450,27.400,27.500,27.300,27.300,-0.100,-0.365,27.300,27.400,548650,20000,4.721,0.000,30.800,25.000,2019/04/04,16:08
C FORTUNE FIN,中国富强金融,0.070,0.068,0.070,0.066,0.067,-0.001,-1.471,0.067,0.070,70406,1048000,0.000,0.000,0.149,0.062,2019/04/04,16:08
CHINA RESOURCES,华润啤酒,33.800,33.800,34.250,33.000,33.900,0.100,0.296,33.850,33.900,245509962,7278740,98.547,0.000,39.900,24.100,2019/04/04,16:08
ASIA STD HOTEL,泛海酒店,0.400,0.400,0.400,0.400,0.400,0.000,0.000,0.400,0.410,26248,66075,1.778,0.000,0.520,0.320,2019/04/04,16:08
CATHAY PAC AIR,国泰航空,13.980,13.680,14.100,13.640,13.760,0.080,0.585,13.720,13.760,56424599,4077661,23.087,0.000,14.140,9.810,2019/04/04,16:08
YANGTZEKIANG,长江制衣,3.300,3.350,3.440,3.300,3.360,0.010,0.299,3.300,3.360,36440,11000,57.931,0.000,3.560,2.790,2019/04/04,16:08
KONG SUN HOLD,江山控股,0.110,0.099,0.110,0.108,0.108,0.009,9.091,0.105,0.109,40700,375000,108.000,0.000,0.250,0.073,2019/04/04,16:08
EMPEROR E HOTEL,英皇娱乐酒店,1.710,1.700,1.720,1.700,1.720,0.020,1.176,1.710,1.720,530700,310000,3.723,0.000,1.800,1.380,2019/04/04,16:08
SINOFERT,中化化肥,1.010,1.020,1.020,1.000,1.010,-0.010,-0.980,1.000,1.010,2501980,2484000,13.467,0.000,1.160,0.830,2019/04/04,16:08
CHUANG'S CHINA,庄士中国,0.510,0.510,0.510,0.500,0.500,-0.010,-1.961,0.500,0.510,142700,280000,7.143,0.000,0.600,0.455,2019/04/04,16:08
SINOCOM SOFT,新体育,0.550,0.540,0.550,0.500,0.520,-0.020,-3.704,0.520,0.530,5571180,10789000,20.800,0.000,0.970,0.265,2019/04/04,16:08
KUNMING MACHINE,昆明机床,0.000,2.490,0.000,0.000,2.490,0.000,0.000,0.000,0.000,0,0,0.000,0.000,2.510,2.450,2019/04/04,16:08
VTECH HOLDINGS,VTECH HOLDINGS ,82.800,82.300,83.050,80.550,81.300,-1.000,-1.215,81.300,81.400,20530416,251905,12.925,0.000,100.100,63.100,2019/04/04,16:08
WULING MOTORS,五菱汽车,0.395,0.390,0.420,0.395,0.410,0.020,5.128,0.405,0.415,1725700,4230000,10.513,0.000,0.540,0.250,2019/04/04,16:08
KWOON CHUNG BUS,冠忠巴士集团,4.260,4.250,4.320,4.250,4.320,0.070,1.647,4.250,4.330,213460,50000,10.937,0.000,5.850,3.900,2019/04/04,16:08
UP ENERGY DEV,优派能源发展,0.000,0.129,0.000,0.000,0.129,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.129,0.129,2019/04/04,16:08
CHINA TRAVEL HK,香港中旅,2.010,2.000,2.020,1.980,1.990,-0.010,-0.500,1.990,2.000,44966100,22576000,15.794,0.000,3.610,1.980,2019/04/04,16:08
XH NEWS MEDIA,新华通讯频媒,0.196,0.196,0.196,0.196,0.196,0.000,0.000,0.185,0.196,980,5000,0.000,0.000,0.355,0.172,2019/04/04,16:08
PROSP INV HOLD,嘉进投资国际,0.036,0.036,0.036,0.034,0.035,-0.001,-2.778,0.034,0.035,110370,3165000,0.000,0.000,0.086,0.025,2019/04/04,16:08
LUEN THAI,联泰控股,0.000,0.900,0.000,0.000,0.900,0.000,0.000,0.880,0.910,0,0,5.085,0.000,1.200,0.830,2019/04/04,16:08
SHIRBLE STORE,岁宝百货,1.420,1.380,1.520,1.390,1.430,0.050,3.623,1.420,1.430,16034800,11062000,28.600,0.000,2.250,0.450,2019/04/04,16:08
RICHLY FIELD,裕田中国,0.057,0.060,0.061,0.057,0.061,0.001,1.667,0.056,0.061,53750,900000,0.000,0.000,0.085,0.035,2019/04/04,16:08
SMARTONE TELE,数码通电讯,8.580,8.570,8.590,8.450,8.490,-0.080,-0.933,8.490,8.500,7830762,922119,28.586,0.000,10.880,7.700,2019/04/04,16:08
OOIL,东方海外国际,50.750,51.500,50.750,50.050,50.750,-0.750,-1.456,50.500,51.950,201650,4000,37.454,0.000,82.550,44.150,2019/04/04,16:08
GUANGZHOU SHIP,中船防务,9.100,8.970,9.100,8.690,8.970,0.000,0.000,8.970,8.990,31338027,3528900,0.000,0.000,11.200,5.000,2019/04/04,16:08
VONGROUP,黄河实业,0.490,0.485,0.490,0.490,0.490,0.005,1.031,0.485,0.560,2870,5875,0.000,0.000,1.170,0.420,2019/04/04,16:08
COMPUTIME,金宝通,0.960,0.950,0.970,0.960,0.970,0.020,2.105,0.960,0.970,23080,24000,23.659,0.000,1.410,0.750,2019/04/04,16:08
TEXWINCA HOLD,德永佳集团,2.980,2.940,2.980,2.910,2.940,0.000,0.000,2.910,2.940,1039080,354000,6.012,0.000,4.150,2.350,2019/04/04,16:08
TINGYI,康师傅控股,12.580,12.560,12.760,12.480,12.680,0.120,0.955,12.660,12.680,56457695,4458732,25.360,0.000,19.500,9.210,2019/04/04,16:08
MAANSHAN IRON,马鞍山钢铁股份,4.020,4.010,4.080,4.000,4.070,0.060,1.496,4.060,4.070,95014410,23446000,4.620,0.000,4.560,3.180,2019/04/04,16:08
CHINA STAR ENT,中国星集团,0.600,0.600,0.610,0.590,0.590,-0.010,-1.667,0.590,0.600,1251920,2084219,1.569,0.000,0.970,0.250,2019/04/04,16:08
PAX GLOBAL,百富环球,3.730,3.680,3.730,3.630,3.640,-0.040,-1.087,3.640,3.650,3964897,1086314,7.663,0.000,4.350,2.750,2019/04/04,16:08
ALCO HOLDINGS,ALCO HOLDINGS,0.770,0.770,0.780,0.760,0.780,0.010,1.299,0.770,0.790,300980,394000,0.000,0.000,1.430,0.750,2019/04/04,16:08
DRAGONITE INT'L,东建国际,1.480,1.490,1.490,1.430,1.480,-0.010,-0.671,1.400,1.480,483400,328000,0.000,0.000,1.600,1.090,2019/04/04,16:08
ESPRIT HOLDINGS,思捷环球,1.720,1.730,1.750,1.710,1.720,-0.010,-0.578,1.720,1.740,2879676,1663025,0.000,0.000,2.910,1.480,2019/04/04,16:08
FSE ENGINEERING,丰盛服务集团,3.530,3.530,3.540,3.510,3.530,0.000,0.000,3.520,3.530,1882810,534000,14.120,0.000,3.700,2.410,2019/04/04,16:08
YUANHENG GAS,元亨燃气,0.590,0.590,0.610,0.590,0.610,0.020,3.390,0.580,0.610,92120,156000,0.000,0.000,0.850,0.510,2019/04/04,16:08
TOP FORM INT'L,黛丽斯国际,0.000,1.510,0.000,0.000,1.530,0.020,1.325,1.530,1.620,0,0,0.000,0.000,1.690,1.400,2019/04/04,16:08
PROVIEW INT'L,华显光电,0.990,0.980,1.020,0.970,1.010,0.030,3.061,1.000,1.010,8655254,8634200,22.444,0.000,1.070,0.440,2019/04/04,16:08
UPBEST GROUP,美建集团,1.020,1.050,1.050,0.990,1.040,-0.010,-0.952,1.040,1.050,1258620,1242000,8.455,0.000,1.170,0.850,2019/04/04,16:08
HUABAO INTL,华宝国际,3.870,3.920,3.950,3.870,3.930,0.010,0.255,3.910,3.930,7954270,2028000,7.892,0.000,5.780,3.040,2019/04/04,16:08
GREENLAND HK,绿地香港,3.500,3.190,3.760,3.340,3.350,0.160,5.016,3.340,3.350,31299180,9005000,4.718,0.000,4.240,1.710,2019/04/04,16:08
SHANGHAI PECHEM,上海石油化工股份,3.950,3.980,4.010,3.920,3.950,-0.030,-0.754,3.940,3.950,32985841,8330480,7.004,0.000,5.800,3.310,2019/04/04,16:08
